phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T08:01:31.235969+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G64_qgs32_kvtriton,8,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066755,9.302279,9.369034,9.809073,7.575495,0.729093,0.997692,27.32405405669648,27.520137165123028,26.09828762697938,1.0,32,237772800,279724800,361401.5503875969,5158778880,3442276352,hierarchical_fused,512,0.997692,361401.5503875969,83220480,triton,true,false,false,cuda_synchronize_end,0.009945820238354787,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:01:48.182190+00:00,ok,,0,False,1,2,1,ar,ar,,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.045368,4.546608,4.591976,4.624510,0.000000,0.000000,0.000000,55.74942375323007,56.30571476045932,55.357216391577154,,,239001600,,306805.648267009,3755280384,3448454144,hf_ar,512,0.000000,306805.648267009,239308800,,false,false,false,cuda_synchronize_end,0.01727491131822002,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:01:54.931191+00:00,ok,,1,False,1,2,1,ar,ar,,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044452,4.606904,4.651356,4.685496,0.000000,0.000000,0.000000,55.037712999774946,55.56877155321373,54.63669278947608,,,239001600,,306805.648267009,3755280384,3448454144,hf_ar,512,0.000000,306805.648267009,239308800,,false,false,false,cuda_synchronize_end,0.017048812979785066,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:02:09.297365+00:00,ok,,0,False,1,2,1,dense_spec,dense_spec_g2,2,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044991,7.426167,7.471158,7.515780,4.660836,2.765331,0.000000,34.2651027280999,34.47269528219715,34.06166721764037,1.0,128,239308800,,307200.0,4551179264,3372470784,dense_self_spec,512,0.000000,307200.0,239308800,,false,false,false,cuda_synchronize_end,0.010590011990690965,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:02:18.927583+00:00,ok,,1,False,1,2,1,dense_spec,dense_spec_g2,2,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044387,7.574130,7.618517,7.665166,4.754808,2.819322,0.000000,33.60234041356086,33.79926075954459,33.397841503374515,1.0,128,239308800,,307200.0,4543863296,3371461120,dense_self_spec,512,0.000000,307200.0,239308800,,false,false,false,cuda_synchronize_end,0.010383132905332097,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:02:34.473311+00:00,ok,,0,False,1,2,1,dense_spec,dense_spec_g4,4,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044858,6.367921,6.412779,6.438091,4.886244,1.481678,0.000000,39.920289162643286,40.20150253136984,39.76333736394163,1.0,64,239308800,,307200.0,4545726976,3373416960,dense_self_spec,512,0.000000,307200.0,239308800,,false,false,false,cuda_synchronize_end,0.012349901577636815,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:02:42.728871+00:00,ok,,1,False,1,2,1,dense_spec,dense_spec_g4,4,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044687,6.232618,6.277305,6.301784,4.778545,1.454073,0.000000,40.781832714225935,41.07423352242116,40.62341659274745,1.0,64,239308800,,307200.0,4545590272,3372497920,dense_self_spec,512,0.000000,307200.0,239308800,,false,false,false,cuda_synchronize_end,0.01261800453808778,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:02:56.875103+00:00,ok,,0,False,1,2,1,dense_spec,dense_spec_g8,8,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044601,5.415421,5.460022,5.485140,4.686697,0.728724,0.000000,46.88625641317214,47.27240643141022,46.671555224026584,1.0,32,239308800,,307200.0,4537151488,3368250880,dense_self_spec,512,0.000000,307200.0,239308800,,false,false,false,cuda_synchronize_end,0.014522083255729219,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:03:05.616457+00:00,ok,,1,False,1,2,1,dense_spec,dense_spec_g8,8,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.044613,5.355851,5.400465,5.422702,4.634723,0.721129,0.000000,47.403329676436066,47.798192550751814,47.2089349253099,1.0,32,239308800,,307200.0,4536426496,3368321536,dense_self_spec,512,0.000000,307200.0,239308800,,false,false,false,cuda_synchronize_end,0.014683604751590957,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:03:29.738483+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvreference,2,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.069746,14.234043,14.303790,16.187734,7.513442,2.856375,3.864226,17.897354892793473,17.98505148952934,15.814442771715903,1.0,128,239308800,268804800,345063.92811296537,5218665984,3453875200,hierarchical_ref,512,3.864226,345063.92811296537,239308800,reference,false,false,false,cuda_synchronize_end,0.006205992514290932,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:03:47.979971+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvreference,2,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.068425,14.324149,14.392574,16.301635,7.522829,2.853111,3.948209,17.786949886531787,17.871916340945678,15.703946534192402,1.0,128,239308800,268804800,345063.92811296537,5223714816,3444358656,hierarchical_ref,512,3.948209,345063.92811296537,239308800,reference,false,false,false,cuda_synchronize_end,0.00616695365551301,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:04:23.245432+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.069922,14.067961,14.137882,16.018917,7.408818,2.811604,3.847539,18.10737928059507,18.197377927369295,15.981105245615057,1.0,128,239308800,268804800,345063.92811296537,5215565312,3447393792,hierarchical_fused,512,3.847539,345063.92811296537,83758080,triton,true,false,false,cuda_synchronize_end,0.006279258708974222,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:04:41.050535+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.068395,14.211322,14.279718,16.177109,7.497573,2.847348,3.866402,17.927525237034978,18.01380587090539,15.824829526145743,1.0,128,239308800,268804800,345063.92811296537,5210309632,3443445760,hierarchical_fused,512,3.866402,345063.92811296537,83758080,triton,true,false,false,cuda_synchronize_end,0.006215914614079011,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:05:15.415767+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.070168,14.069474,14.139643,16.027825,7.382088,2.793579,3.893807,18.105125245480043,18.19542045527965,15.972222903806033,1.0,128,239308800,284323200,364984.85237483954,5222443520,3452462080,hierarchical_ref,512,3.893807,364984.85237483954,239308800,reference,false,false,false,cuda_synchronize_end,0.006641052848768378,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:05:33.433969+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.068152,13.982342,14.050494,15.927723,7.322428,2.778126,3.881787,18.21999950681076,18.308806577945866,16.072605055063928,1.0,128,239308800,284323200,364984.85237483954,5224722432,3447916544,hierarchical_ref,512,3.881787,364984.85237483954,239308800,reference,false,false,false,cuda_synchronize_end,0.006682437066011063,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:06:07.553988+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.069973,14.067888,14.137862,16.019984,7.381880,2.793446,3.892562,18.107406028223235,18.197471498162475,15.980040779254029,1.0,128,239308800,284323200,364984.85237483954,5229306368,3456702976,hierarchical_fused,512,3.892562,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.006641801448352181,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:06:25.841647+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.069118,14.351712,14.420830,16.311326,7.564346,2.861539,3.925827,17.752098931483506,17.837593622218893,15.694616313775992,1.0,128,239308800,284323200,364984.85237483954,5227602432,3451443712,hierarchical_fused,512,3.925827,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.006510451474927942,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:07:00.636408+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-003,523,medium,256,0.3286,0.067697,13.994346,14.062042,15.764123,7.411289,2.808607,3.774450,18.20503712795457,18.29310272094266,16.239406645077032,1.0,128,239308800,266961600,342697.8177150193,5182278144,3423070208,hierarchical_ref,512,3.774450,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.006269006381703731,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
