phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T07:37:54.787578+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.067225,10.823236,10.890460,11.745334,7.493209,1.419495,1.910532,23.50681191387,23.652816040979534,21.79588952974491,1.0,64,239308800,280636800,360252.63157894736,5205834240,3435882496,hierarchical_ref,512,1.910532,360252.63157894736,239308800,reference,false,false,false,cuda_synchronize_end,0.008520989223015616,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:38:08.938522+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066680,10.756737,10.823417,11.680696,7.433973,1.415352,1.907412,23.6524190569985,23.79903840076513,21.916502091350505,1.0,64,239308800,280636800,360252.63157894736,5211058176,3433488896,hierarchical_ref,512,1.907412,360252.63157894736,239308800,reference,false,false,false,cuda_synchronize_end,0.008573666212924061,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:38:35.692120+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.067704,10.799702,10.867406,11.716398,7.474473,1.420176,1.905053,23.556679042906552,23.704357581830465,21.84971917583947,1.0,64,239308800,280636800,360252.63157894736,5201808384,3432846848,hierarchical_fused,512,1.905053,360252.63157894736,83758080,triton,true,false,false,cuda_synchronize_end,0.008539557198742798,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:38:49.444581+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066890,10.794979,10.861869,11.712976,7.466844,1.421344,1.906791,23.568688425080616,23.714728615166674,21.856101845670146,1.0,64,239308800,280636800,360252.63157894736,5207363584,3434123264,hierarchical_fused,512,1.906791,360252.63157894736,83758080,triton,true,false,false,cuda_synchronize_end,0.00854329339079436,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:39:12.900011+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070027,9.188636,9.258663,9.732797,7.491615,0.720899,0.976122,27.649781514800658,27.860500570861475,26.30281929878765,1.0,32,239308800,268804800,345063.92811296537,5225472000,3446479360,hierarchical_ref,512,0.976122,345063.92811296537,239308800,reference,false,false,false,cuda_synchronize_end,0.009613653766174974,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:39:24.308411+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068961,9.247109,9.316069,9.793282,7.543082,0.727024,0.977003,27.479400127002943,27.68432848886597,26.14036787368094,1.0,32,239308800,268804800,345063.92811296537,5232333824,3445002240,hierarchical_ref,512,0.977003,345063.92811296537,239308800,reference,false,false,false,cuda_synchronize_end,0.009552863135537767,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:39:46.701164+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvtriton,8,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070163,9.295870,9.366033,9.845240,7.577218,0.733615,0.985037,27.33280921442036,27.539111016438703,26.00241387457107,1.0,32,239308800,268804800,345063.92811296537,5228431872,3448446976,hierarchical_fused,512,0.985037,345063.92811296537,83758080,triton,true,false,false,cuda_synchronize_end,0.009502753824071378,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:39:59.065889+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvtriton,8,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068402,9.176061,9.244463,9.720809,7.485275,0.719301,0.971486,27.692253042708337,27.89868063963269,26.33525668871973,1.0,32,239308800,268804800,345063.92811296537,5236194304,3452810240,hierarchical_fused,512,0.971486,345063.92811296537,83758080,triton,true,false,false,cuda_synchronize_end,0.009626828330680794,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:40:20.645030+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvreference,8,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070741,9.162481,9.233222,9.705820,7.468059,0.713369,0.981053,27.72596568266494,27.940031071035627,26.37592575745283,1.0,32,239308800,284323200,364984.85237483954,5247750144,3468763136,hierarchical_ref,512,0.981053,364984.85237483954,239308800,reference,false,false,false,cuda_synchronize_end,0.010197688115810368,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:40:32.890679+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvreference,8,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.069692,9.272096,9.341788,9.816427,7.556954,0.729267,0.985875,27.40374719023124,27.60972274004798,26.078734216623847,1.0,32,239308800,284323200,364984.85237483954,5230742528,3453281280,hierarchical_ref,512,0.985875,364984.85237483954,239308800,reference,false,false,false,cuda_synchronize_end,0.010077130578386663,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:40:56.567083+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvtriton,8,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070582,9.503764,9.574345,10.050880,7.731065,0.746511,1.026188,26.738120260056075,26.936696393985613,25.470407088330578,1.0,32,239308800,284323200,364984.85237483954,5249665536,3462739456,hierarchical_fused,512,1.026188,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.009831486156824712,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:41:08.710580+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvtriton,8,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068327,9.281226,9.349553,9.826137,7.568962,0.725097,0.987167,27.380988573539618,27.582562609910976,26.052965775696048,1.0,32,239308800,284323200,364984.85237483954,5254212608,3463020032,hierarchical_fused,512,0.987167,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.010067217542298126,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:41:30.976457+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvreference,8,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.067800,9.287307,9.355107,9.787952,7.602111,0.727155,0.958042,27.364733402102434,27.564502393519714,26.154604298806433,1.0,32,239308800,266961600,342697.8177150193,5174189056,3422609408,hierarchical_ref,512,0.958042,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.009446294816659631,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:41:43.039279+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvreference,8,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.076043,9.302038,9.378081,9.813621,7.610421,0.733829,0.957787,27.297696896781876,27.520851463900392,26.086190936339545,1.0,32,239308800,266961600,342697.8177150193,5173498368,3420035584,hierarchical_ref,512,0.957787,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.009431335738337857,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:42:04.650589+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvtriton,8,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066297,9.198994,9.265291,9.703826,7.523227,0.719902,0.955864,27.630001300138666,27.829129959959584,26.38134732789895,1.0,32,239308800,266961600,342697.8177150193,5174434304,3420228096,hierarchical_fused,512,0.955864,342697.8177150193,83758080,triton,true,false,false,cuda_synchronize_end,0.009536982106185811,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:42:17.032604+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvtriton,8,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066387,9.249353,9.315740,9.765476,7.542194,0.738229,0.968931,27.480372221702506,27.677611600437,26.2148012070888,1.0,32,239308800,266961600,342697.8177150193,5169702912,3419524608,hierarchical_fused,512,0.968931,342697.8177150193,83758080,triton,true,false,false,cuda_synchronize_end,0.009485057095033663,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:42:38.725556+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgs32_kvreference,8,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.071005,9.385326,9.456332,9.888213,7.660988,0.737097,0.987241,27.071808634390077,27.276622751250134,25.889409203403112,1.0,32,239308800,280636800,360252.63157894736,5196467200,3432369152,hierarchical_ref,512,0.987241,360252.63157894736,239308800,reference,false,false,false,cuda_synchronize_end,0.009826475126724047,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
